2.06
2.04
1.97
2.1
2.19
2.39
1.92
2.07
2.07
2.09
2.12
2.13
2.09
1.88
1.9
1.88
1.86
1.83
1.95
1.84
1.92
1.83
1.88
1.87
1.81
1.91
1.9
1.85
1.79
1.77
1.77
1.86
1.91
1.9
1.97
1.93
1.85
1.94
1.92
1.88
1.88
1.91
1.92
1.84
1.86
1.86
1.89
1.83
1.88
1.92
1.83
1.86
1.9
1.82
1.84
1.9
1.97
1.95
1.89
1.92
1.93
1.9
1.89
1.94
1.88
1.9
1.92
1.85
1.89
2.02
2.08
1.99
1.87
1.94
1.88
1.86
1.91
1.93
1.87
1.91
1.92
1.91
1.92
1.94
1.93
1.91
1.96
0.31
0.31
0.3
0.31
0.32
